SEA port code						
Country		port name		Display name		port code
Alabama	/	Dothan	/	Dothan, Alabama	/	USDHN
Albania	/	Durres	/	Durres, Albania	/	ALDRZ
Algeria	/	Algiers	/	Algiers, Algeria	/	DZALG
Algeria	/	Bejaia	/	Bejaia, Algeria	/	DZBSK
Algeria	/	Oran	/	Oran, Algeria	/	DZORN
Algeria	/	Skikda	/	Skikda, Algeria	/	AGSKI
Antigua	/	St.John's	/	St.John's, Antigua	/	AGSJO
Argentina	/	Buenos Aires	/	Buenos Aires, Argentina	/	ARBUE
Argentina	/	Rosario	/	Rosario, Argentina	/	ARROS
Argentina	/	San Francisco	/	San Francisco, Argentina	/	ARSFO
Argentina	/	San Lorenzo	/	San Lorenzo, Argentina	/	ARSLO
Australia	/	Adelaide	/	Adelaide, Australia	/	AUADL
Australia	/	Bedourie	/	Bedourie, Australia	/	AUBEU
Australia	/	Brisbane	/	Brisbane, Australia	/	AUBNE
Australia	/	Fremantle	/	Fremantle, Australia	/	AUFRE
Australia	/	Melbourne	/	Melbourne, Australia	/	AUMEL
Australia	/	Perth	/	Perth, Australia	/	AUPER
Australia	/	Roebourne	/	Roebourne, Australia	/	AURBU
Australia	/	Sydney	/	Sydney, Australia	/	AUSYD
Austria	/	Hard	/	Hard, Austria	/	ATHRD
Austria	/	Wien	/	Wien, Austria	/	ATVIE
Bahamas	/	Nassau	/	Nassau, Bahamas	/	BSNAS
Bahrain	/	Bahrain Port	/	Bahrain Port, Bahrain	/	BHBAH
Bahrain	/	Khalifa Bin Salman Port	/	Khalifa Bin Salman Port, Bahrain	/	BHMIN
Bangladesh	/	Chattogram/Chittagong	/	Chattogram/Chittagong, Bangladesh	/	BDCGP
Bangladesh	/	Dhaka	/	Dhaka, Bangladesh	/	BDDAC
Bangladesh	/	Mongla	/	Mongla, Bangladesh	/	BDMGL
Barbados	/	Bridgetown	/	Bridgetown, Barbados	/	BBBGI
Belgium	/	Antwerp	/	Antwerp, Belgium	/	BEANR
Belgium	/	Brussels	/	Brussels, Belgium	/	BEBRU
Belgium	/	Ghent	/	Ghent, Belgium	/	BEGNE
Belgium	/	Herstal	/	Herstal, Belgium	/	BEHRS
Belgium	/	Leige	/	Leige, Belgium	/	BELGG
Belgium	/	Zeebrugge	/	Zeebrugge, Belgium	/	BEZEE
Belgium 	/	Liege	/	Liege, Belgium 	/	BELGG
Benin	/	Cotonou	/	Cotonou, Benin	/	BJCOO
Bolivia	/	El Alto	/	El Alto, Bolivia	/	BOLPB
Bolivia	/	Santa Cruz	/	Santa Cruz, Bolivia	/	BOVVI
Brazil	/	Curitiba	/	Curitiba, Brazil	/	BRCWB
Brazil	/	Itajai	/	Itajai, Brazil	/	BRITJ
Brazil	/	Itapoá	/	Itapoá, Brazil	/	BRIOA
Brazil	/	Manaus	/	Manaus, Brazil	/	BRMAO
Brazil	/	Navegantes	/	Navegantes, Brazil	/	BRNVT
Brazil	/	Paranagua	/	Paranagua, Brazil	/	BRPNG
Brazil	/	Pecém	/	Pecém, Brazil	/	BRPEC 
Brazil	/	Recife	/	Recife, Brazil	/	BRREC
Brazil	/	Rio Grande	/	Rio Grande, Brazil	/	BRRIG
Brazil	/	Santos	/	Santos, Brazil	/	BRSSZ
Brazil	/	Suape	/	Suape, Brazil	/	BRSUA
Brazil	/	Vitoria	/	Vitoria, Brazil	/	BRVIT
Brunei	/	Maura	/	Maura, Brunei	/	BNMUA 
Brunei	/	Muara	/	Muara, Brunei	/	BNMUA
Bulgaria	/	Sofia	/	Sofia, Bulgaria	/	BGSOF 
Bulgaria	/	Varna	/	Varna, Bulgaria	/	BGVAR
Burkina Faso	/	Ouagadougou	/	Ouagadougou, Burkina Faso	/	BFOUA
Cambodia	/	Sihanoukville	/	Sihanoukville, Cambodia	/	KHKOS
Cameroon	/	Douala	/	Douala, Cameroon	/	CMDLA
Canada	/	Armstrong	/	Armstrong, Canada	/	CAARM
Canada	/	Calgary	/	Calgary, Canada	/	CACAL
Canada	/	Chateauguay, QC	/	Chateauguay, QC, Canada	/	CACGY
Canada	/	Edmonton	/	Edmonton, Canada	/	CAEDM
Canada	/	Halifax	/	Halifax, Canada	/	CAHAL
Canada	/	Montreal, QC	/	Montreal, QC, Canada	/	CAMTR
Canada	/	Regina Saskatchewan	/	Regina Saskatchewan, Canada	/	CAREG
Canada	/	Saskatchewan	/	Saskatchewan, Canada	/	-
Canada	/	Saskatoon, Sk	/	Saskatoon, Sk, Canada	/	CASAK
Canada	/	St. John's	/	St. John's, Canada	/	CASJF
Canada	/	Stratford, ON	/	Stratford, ON, Canada	/	-
Canada	/	Toronto	/	Toronto, Canada	/	CATOR
Canada	/	Vancouver	/	Vancouver, Canada	/	CAVAN
Canada	/	Winnipeg	/	Winnipeg, Canada	/	CAWNP
Chile	/	Arica	/	Arica, Chile	/	CLARI
Chile	/	Iquique	/	Iquique, Chile	/	CLIQU
Chile	/	San Antonio	/	San Antonio, Chile	/	CLSAN
Chile	/	Santiago	/	Santiago, Chile	/	SANCL
Chile	/	Valparaiso	/	Valparaiso, Chile	/	CLVAP
China	/	Baoding	/	Baoding, China	/	CNBDZ
China	/	Baoji	/	Baoji, China	/	CNBOJ
China	/	Beijiao	/	Beijiao, China	/	CNBIJ
China	/	Beijing	/	Beijing, China	/	CNBJS 
China	/	Bengbu	/	Bengbu, China	/	CNBBU
China	/	Bozhou	/	Bozhou, China	/	CNBOZ
China	/	Changsha	/	Changsha, China	/	CNCSH
China	/	Changzhou	/	Changzhou, China	/	CNCZX
China	/	Chaozhou 	/	Chaozhou, China	/	CNCOZ
China	/	Chengdu	/	Chengdu, China	/	CNCTU
China	/	Chongqing	/	Chongqing, China	/	CNCQI 
China	/	Dalian	/	Dalian, China	/	CNDLC
China	/	Dezhou	/	Dezhou, China	/	CNDEZ
China	/	Dongguan	/	Dongguan, China	/	CNDGG
China	/	Doumen	/	Doumen, China	/	CNDOU
China	/	Foshan	/	Foshan, China	/	CNFOS
China	/	Fuzhou	/	Fuzhou, China	/	CNFOC
China	/	Gaomi	/	Gaomi, China	/	CNGMI
China	/	Gaoming	/	Gaoming, China	/	CNGOM
China	/	Guangzhou	/	Guangzhou, China	/	CNCAN
China	/	Guiping	/	Guiping, China	/	CNGPG
China	/	Haikou	/	Haikou, China	/	CNHAK
China	/	Haimen 	/	Haimen, China	/	CNHME
China	/	Haining	/	Haining, China	/	CNHIN
China	/	Handan	/	Handan, China	/	CNHDS
China	/	Hangzhou	/	Hangzhou, China	/	CNHGH
China	/	Hefei	/	Hefei, China	/	CNHFI 
China	/	Hengshui 	/	Hengshui, China	/	CNHES
China	/	Heyuan 	/	Heyuan, China	/	CNHEY
China	/	Huanggang	/	Huanggang, Hubei, China	/	-
China	/	Huangpu	/	Huangpu, China	/	CNHUA
China	/	Huangshan	/	Huangshan, China	/	CNHSI
China	/	Huizhou	/	Huizhou, China	/	CNHUI
