SEA port code						
Country		port name		Display name		port code
Albania	/	Durres	/	Durres, Albania	/	ALDRZ
Algeria	/	Algiers	/	Algiers, Algeria	/	DZALG
Algeria	/	Bejaia	/	Bejaia, Algeria	/	DZBSK
Algeria	/	Oran	/	Oran, Algeria	/	DZORN
Algeria	/	Skikda	/	Skikda, Algeria	/	AGSKI
Antigua	/	St.John's	/	St.John's, Antigua	/	AGSJO
Argentina	/	Buenos Aires	/	Buenos Aires, Argentina	/	ARBUE
Argentina	/	San Francisco	/	San Francisco, Argentina	/	ARSFO
Argentina	/	San Lorenzo	/	San Lorenzo, Argentina	/	ARSLO
Australia	/	Adelaide	/	Adelaide, Australia	/	AUADL
Australia	/	Bedourie	/	Bedourie, Australia	/	AUBEU
Australia	/	Brisbane	/	Brisbane, Australia	/	AUBNE
Australia	/	Fremantle	/	Fremantle, Australia	/	AUFRE
Australia	/	Melbourne	/	Melbourne, Australia	/	AUMEL
Australia	/	Perth	/	Perth, Australia	/	AUPER
Australia	/	Roebourne	/	Roebourne, Australia	/	AURBU
Australia	/	Sydney	/	Sydney, Australia	/	AUSYD
Austria	/	Wien	/	Wien, Austria	/	ATVIE
Bahamas	/	Nassau	/	Nassau, Bahamas	/	BSNAS
Bahrain	/	Bahrain Port	/	Bahrain Port, Bahrain	/	BHBAH
Bahrain	/	Khalifa Bin Salman Port	/	Khalifa Bin Salman Port, Bahrain	/	BHMIN
Bangladesh	/	Chattogram/Chittagong	/	Chattogram/Chittagong, Bangladesh	/	BDCGP
Bangladesh	/	Dhaka	/	Dhaka, Bangladesh	/	BDDAC
Bangladesh	/	Mongla	/	Mongla, Bangladesh	/	BDMGL
Barbados	/	Bridgetown	/	Bridgetown, Barbados	/	BBBGI
Belgium	/	Antwerp	/	Antwerp, Belgium	/	BEANR
Belgium	/	Brussels	/	Brussels, Belgium	/	BEBRU
Belgium	/	Ghent	/	Ghent, Belgium	/	BEGNE
Belgium	/	Leige	/	Leige, Belgium	/	BELGG
Belgium	/	Zeebrugge	/	Zeebrugge, Belgium	/	BEZEE
Belgium 	/	Liege	/	Liege, Belgium 	/	BELGG
Benin	/	Cotonou	/	Cotonou, Benin	/	BJCOO
Bolivia	/	El Alto	/	El Alto, Bolivia	/	BOLPB
Bolivia	/	Santa Cruz	/	Santa Cruz, Bolivia	/	BOVVI
