Code	Country	Country (Chinese)
AF	Afghanistan	阿富汗 
AL	Albania	亞爾巴尼亞 
DZ	Algeria	亞爾及利亞 
AS	American Samoa	美屬薩摩亞 
AD	Andorra	安道爾 
AO	Angola	安哥拉 
AI	Anguilla	安圭拉島 
AG	Antigua and Barbuda	安地卡及巴布達 
AR	Argentina	阿根廷 
AM	Armenia	亞美尼亞 
AW	Aruba	阿魯巴 
AU	Australia	澳洲 
AT	Austria	奧地利 
AZ	Azerbaijan	阿塞拜彊 
BS	Bahamas	巴哈馬群島 
BH	Bahrain	巴林 
BD	Bangladesh	孟加拉 
BB	Barbados	巴巴多斯 
BY	Belarus	白俄羅斯 
BE	Belgium	比利時 
BZ	Belize	伯利茲 
BJ	Benin	貝寧 
BM	Bermuda	百慕達 
BT	Bhutan	不丹 
BO	Bolivia	玻利維亞 
BA	Bosnia and Herzegovina	波斯尼亞及黑塞哥維那 
BW	Botswana	博茨瓦納 
BR	Brazil	巴西 
BN	Brunei Darussalam	達里斯薩蘭 
BG	Bulgaria	保加利亞 
BF	Burkina Faso	布基納法索 
BI	Burundi	布隆迪 
KH	Cambodia	柬埔寨 
CM	Cameroon	喀麥隆 
CA	Canada	加拿大 
CV	Cape Verde	佛得角[共和國] 
KY	Cayman Islands	凱曼群島 
CF	Central African Republic	中非共和國 
TD	Chad	查德 
CL	Chile	智利 
CN	People's Republic of China	中華人民共和國 
TW	Chinese Taipei	中華台北
CX	Christmas Island	聖誕島 
CC	Cocos (Keeling) Islands	科科斯群島(澳洲 )
CO	Colombia	哥倫比亞 
KM	Comoros	科摩羅 
CG	Congo	剛果 
CD	Congo, Democratic Republic of The	剛果民主共和國 
CK	Cook Islands	庫克群島 
CR	Costa Rica	哥斯達黎加 
CI	Cote d'Ivoire	科特迪瓦(象牙海岸)
HR	Croatia	克羅地亞 
CU	Cuba	古巴 
CY	Cyprus	塞浦路斯 
CZ	Czech Republic	捷克共和國 
DK	Denmark	丹麥 
DJ	Djibouti	吉布提 
DM	Dominica	多明尼加 
DO	Dominican Republic	多明尼加共和國 
TP	East Timor	東帝汶 
EC	Ecuador	厄瓜多爾 
EG	Egypt	埃及 
SV	El Salvador	薩爾瓦多 
GQ	Equatorial Guinea	赤道幾內亞 
ER	Eritrea	厄立特里亞 
EE	Estonia	愛沙尼亞 
ET	Ethiopia	埃塞俄比亞 
FK	Falkland Islands	福克蘭群島 
FO	Faroe Islands	法羅群島 
FJ	Fiji	斐濟 
FI	Finland	芬蘭 
FR	France	法國 
GF	French Guiana	法屬圭亞那 
PF	French Polynesia	法屬波利尼西亞 
GA	Gabon	加蓬 
GM	Gambia	岡比亞 
GE	Georgia	格魯吉亞 
DE	Germany	德國 
GH	Ghana	加納 
GI	Gibraltar	直布羅陀 
GR	Greece	希臘 
GL	Greenland	格陵蘭 
GD	Grenada	格林納達 
GP	Guadeloupe	哥德洛普島 
GU	Guam	關島 
GT	Guatemala	危地馬拉 
GN	Guinea	畿內亞 
GW	Guinea-Bissau	畿內亞比紹 
GY	Guyana	圭亞那 
HT	Haiti	海地 
HN	Honduras	洪都拉斯 
HK	Hong Kong (SAR), China	香港 
HU	Hungary	匈牙利 
IS	Iceland	冰島 
IN	India	印度 
ID	Indonesia	印尼 
IR	Iran	伊朗 
IQ	Iraq	伊拉克 
IE	Ireland	愛爾蘭 
IL	Israel	以色列 
IT	Italy	意大利 
JM	Jamaica	牙買加 
JP	Japan	日本 
JO	Jordan	約旦 
KZ	Kazakstan	哈薩克 
KE	Kenya	肯亞 
KI	Kiribati	基里巴斯 
KP	Korea, Democratic People's Republic of	北韓 
KR	Korea, Republic of	南韓 
KW	Kuwait	科威特 
KG	Kyrgyzstan	吉爾吉斯 
LA	Lao People's Democratic Republic	老撾寮國 
LV	Latvia	拉脫維亞 
LB	Lebanon	黎巴嫩 
LS	Lesotho	萊索托 
LR	Liberia	利比里亞 
LY	Libyan Arab Jamahiriya	利比亞 
LI	Liechtenstein	列支敦士登 
LT	Lithuania	立陶宛 
LU	Luxembourg	盧森堡 
MO	Macau (SAR), China	澳門 
MK	Macedonia	馬其頓(巴爾幹半島一古國)
MG	Madagascar	馬達加斯加 
MW	Malawi	馬拉威 
MY	Malaysia	馬來西亞 
MV	Maldives	馬爾代夫 
ML	Mali	馬利 
MT	Malta	馬爾他 
MH	Marshall Islands	馬紹爾群島 
MQ	Martinique	馬提尼克島 
MR	Mauritania	毛里塔尼亞 
MU	Mauritius	毛里求斯 
YT	Mayotte	馬約特島 
MX	Mexico	墨西哥 
FM	Micronesia	密克羅尼西亞 
MD	Moldova, Republic of	摩爾多瓦 
MC	Monaco	摩納哥 
MN	Mongolia	蒙古 
MS	Montserrat	蒙的塞拉特 
MA	Morocco	摩洛哥 
MZ	Mozambique	莫桑比克 
MM	Myanmar	緬甸(聯邦)(原名Burma,位於亞洲)
NA	Namibia	納米比亞 
NR	Nauru	瑙魯 
NP	Nepal	尼泊爾 
NL	Netherlands	荷蘭 
AN	Netherlands Antilles	荷屬安特利斯群島 
NC	New Caledonia	新喀里多尼亞 
NZ	New Zealand	紐西蘭 
NI	Nicaragua	尼加拉瓜 
NE	Niger	尼日爾 
NG	Nigeria	尼日利亞 
NU	Niue	紐埃群島 
NF	Norfolk Island	羅福島 
MP	Northern Mariana Islands	北馬里安納群島 
NO	Norway	挪威 
OM	Oman	阿曼 
PK	Pakistan	巴基斯坦 
PW	Palau	帛琉 
PS	Occupied Palestinian Territory	巴勒斯坦
PA	Panama	巴拿馬 
PG	Papua New Guinea	巴布亞新畿內亞 
PY	Paraguay	巴拉圭 
PE	Peru	秘魯 
PH	Philippines	菲律賓 
PN	Pitcairn	匹特開恩島(英國屬地)
PL	Poland	波蘭 
PT	Portugal	葡萄牙 
PR	Puerto Rico	波多黎各 
QA	Qatar	卡塔爾 
RE	Reunion	留尼旺島 
RO	Romania	羅馬尼亞 
RU	Russia (in Europe)	俄羅斯 
XU	Russia (in Asia)	俄羅斯 
RW	Rwanda	盧旺達 
SH	St. Helena	聖赫勒拿島 
KN	St. Kitts and Nevis	聖克里斯多福尼維斯 
LC	Saint Lucia	聖盧西亞 
PM	St. Pierre and Miquelon	聖皮埃爾島及密克隆島 
VC	Saint Vincent and the Grenadines	聖文森特和格林納丁斯 
WS	Samoa	薩摩亞(西南太平洋的一群島)
SM	San Marino	聖馬力諾 
ST	Sao Tome and Principe	聖多美及普林西比 
SA	Saudi Arabia	沙地阿拉伯 
SN	Senegal	塞內加爾 
SC	Seychelles	塞舌爾群島 
SL	Sierra Leone	塞拉利昂 
SG	Singapore	新加坡 
SK	Slovakia	斯洛伐克 
SI	Slovenia	斯洛文尼亞 
SB	Solomon Islands	所羅門群島 
SO	Somalia	索馬利 
ZA	South Africa	南非 
GS	South Georgia and South Sandwich Islands	
ES	Spain and Canary Islands	西班牙和加那利群島 
LK	Sri Lanka	斯里蘭卡 
SD	Sudan	蘇丹 
SR	Suriname	蘇里南 
SZ	Swaziland	史瓦濟蘭 
SE	Sweden	瑞典 
CH	Switzerland	瑞士 
SJ	Svalbard & Jan Mayen Island	(Svalbard & Jan Mayen Island)挪威
SY	Syrian Arab Republic	沙地阿拉伯 
TJ	Tajikistan	塔吉克 
TZ	Tanzania, United Republic of	坦桑尼亞共和國
TH	Thailand	泰國 
TG	Togo	多哥 
TK	Tokelau	托克勞 
